City,Neighborhood,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL ", Homan Square,14-Nov,$58K,1.60%,-55.10%,7,-22.20%,40.00%,14,0.00%,27.30%,14,0.00%,-12.50%,98,-20,-86,101.80%,4.20%,11.50%
"Chicago, IL ", Homan Square,14-Dec,$75K,29.60%,-38.50%,5,-28.60%,25.00%,10,-28.60%,25.00%,15,7.10%,-11.80%,72,-26,-63,87.80%,-14.00%,-1.40%
"Chicago, IL ", Homan Square,15-Jan,$75K,0.00%,78.60%,9,80.00%,80.00%,12,20.00%,71.40%,14,-6.70%,-6.70%,42,-30,-117,85.20%,-2.60%,-7.10%
"Chicago, IL ", Homan Square,15-Feb,$65K,-13.30%,66.50%,12,33.30%,71.40%,11,-8.30%,22.20%,12,-14.30%,-14.30%,99,57,-60,84.90%,-0.30%,-20.00%
"Chicago, IL ", Homan Square,15-Mar,$51K,-21.20%,31.20%,12,0.00%,33.30%,8,-27.30%,0.00%,11,-8.30%,-26.70%,78,-21,-119,88.20%,3.30%,-12.90%
"Chicago, IL ", Homan Square,15-Apr,$77K,50.10%,123.00%,10,-16.70%,25.00%,6,-25.00%,-53.80%,8,-27.30%,-55.60%,106,28,-97,95.80%,7.60%,-7.10%
"Chicago, IL ", Homan Square,15-May,$77K,0.00%,25.10%,6,-40.00%,-33.30%,6,0.00%,-45.50%,11,37.50%,-31.30%,68,-38,-100,103.20%,7.50%,-0.10%
"Chicago, IL ", Homan Square,15-Jun,$112K,45.50%,41.30%,8,33.30%,0.00%,9,50.00%,-40.00%,12,9.10%,-20.00%,74,6,-51,100.00%,-3.20%,-6.70%
"Chicago, IL ", Homan Square,15-Jul,$125K,11.70%,5.50%,5,-37.50%,-37.50%,7,-22.20%,-36.40%,8,-33.30%,-42.90%,69,-5,-28,104.20%,4.10%,-5.70%
"Chicago, IL ", Homan Square,15-Aug,$88K,-30.00%,139.70%,6,20.00%,-14.30%,6,-14.30%,-50.00%,8,0.00%,-42.90%,61,-8,-10,100.00%,-4.10%,-0.10%
"Chicago, IL ", Homan Square,15-Sep,$50K,-42.90%,37.00%,5,-16.70%,-44.40%,4,-33.30%,-69.20%,8,0.00%,-55.60%,53,-8,-18,98.90%,-1.10%,-3.30%
"Chicago, IL ", Homan Square,15-Oct,$40K,-20.00%,-29.80%,5,0.00%,-44.40%,4,0.00%,-71.40%,8,0.00%,-42.90%,114,61,-4,80.30%,-18.60%,-17.30%
"Chicago, IL ", Homan Square,15-Nov,$40K,-1.30%,-31.80%,4,-20.00%,-42.90%,4,0.00%,-71.40%,5,-37.50%,-64.30%,106,-8,8,80.90%,0.60%,-20.90%
"Chicago, IL ", Homan Square,15-Dec,$40K,1.30%,-46.70%,3,-25.00%,-40.00%,3,-25.00%,-70.00%,4,-20.00%,-73.30%,183,77,111,75.20%,-5.60%,-12.50%
"Chicago, IL ", Homan Square,16-Jan,$125K,213.10%,67.00%,2,-33.30%,-77.80%,6,100.00%,-50.00%,7,75.00%,-50.00%,236,53,194,87.80%,12.60%,2.60%
"Chicago, IL ", Homan Square,16-Feb,$136K,8.50%,109.10%,4,100.00%,-66.70%,8,33.30%,-27.30%,6,-14.30%,-50.00%,30,-206,-69,112.70%,24.90%,27.80%
"Chicago, IL ", Homan Square,16-Mar,$89K,-34.90%,72.70%,6,50.00%,-50.00%,13,62.50%,62.50%,9,50.00%,-18.20%,30,0,-48,107.60%,-5.10%,19.40%
"Chicago, IL ", Homan Square,16-Apr,$89K,0.00%,15.00%,6,0.00%,-40.00%,15,15.40%,150.00%,14,55.60%,75.00%,30,0,-76,107.60%,0.00%,11.80%
"Chicago, IL ", Homan Square,16-May,$122K,37.90%,58.50%,5,-16.70%,-16.70%,17,13.30%,183.30%,17,21.40%,54.50%,95,65,27,92.70%,-14.90%,-10.50%
"Chicago, IL ", Homan Square,16-Jun,$122K,0.00%,9.00%,3,-40.00%,-62.50%,16,-5.90%,77.80%,20,17.60%,66.70%,100,5,26,99.40%,6.70%,-0.60%
"Chicago, IL ", Homan Square,16-Jul,$122K,0.00%,-2.40%,3,0.00%,-40.00%,12,-25.00%,71.40%,18,-10.00%,125.00%,100,0,31,99.40%,0.00%,-4.80%
"Chicago, IL ", Homan Square,16-Aug,$96K,-21.70%,9.10%,4,33.30%,-33.30%,10,-16.70%,66.70%,17,-5.60%,112.50%,104,4,43,100.50%,1.20%,0.50%
"Chicago, IL ", Homan Square,16-Sep,$85K,-11.50%,69.00%,4,0.00%,-20.00%,10,0.00%,150.00%,18,5.90%,125.00%,108,4,55,98.00%,-2.50%,-0.90%
"Chicago, IL ", Homan Square,16-Oct,$61K,-28.40%,51.30%,8,100.00%,60.00%,11,10.00%,175.00%,19,5.60%,137.50%,98,-11,-17,94.10%,-3.90%,13.80%
"Chicago, IL ", Homan Square,16-Nov,$64K,5.00%,60.80%,7,-12.50%,75.00%,8,-27.30%,100.00%,17,-10.50%,240.00%,71,-27,-35,92.90%,-1.20%,12.00%
"Chicago, IL ", Homan Square,16-Dec,$64K,0.00%,58.80%,9,28.60%,200.00%,4,-50.00%,33.30%,16,-5.90%,300.00%,71,0,-112,90.00%,-2.90%,14.80%
"Chicago, IL ", Homan Square,17-Jan,$83K,30.70%,-33.70%,8,-11.10%,300.00%,3,-25.00%,-50.00%,12,-25.00%,71.40%,203,132,-33,86.00%,-4.10%,-1.80%
"Chicago, IL ", Homan Square,17-Feb,$83K,0.00%,-38.90%,8,0.00%,100.00%,6,100.00%,-25.00%,11,-8.30%,83.30%,203,0,173,86.20%,0.30%,-26.50%
"Chicago, IL ", Homan Square,17-Mar,$85K,2.40%,-4.00%,7,-12.50%,16.70%,10,66.70%,-23.10%,13,18.20%,44.40%,157,-46,127,88.80%,2.50%,-18.80%
"Chicago, IL ", Homan Square,17-Apr,$83K,-2.90%,-6.80%,6,-14.30%,0.00%,9,-10.00%,-40.00%,8,-38.50%,-42.90%,130,-28,100,97.80%,9.10%,-9.80%
"Chicago, IL ", Homan Square,17-May,$109K,32.10%,-10.70%,5,-16.70%,0.00%,7,-22.20%,-58.80%,9,12.50%,-47.10%,157,28,62,97.70%,-0.10%,5.00%
"Chicago, IL ", Homan Square,17-Jun,$82K,-25.20%,-33.20%,5,0.00%,66.70%,3,-57.10%,-81.30%,6,-33.30%,-70.00%,165,8,65,97.20%,-0.50%,-2.20%
"Chicago, IL ", Homan Square,17-Jul,$82K,0.00%,-33.20%,5,0.00%,66.70%,5,66.70%,-58.30%,7,16.70%,-61.10%,153,-12,53,95.10%,-2.20%,-4.30%
"Chicago, IL ", Homan Square,17-Aug,$98K,20.60%,2.90%,6,20.00%,50.00%,12,140.00%,20.00%,15,114.30%,-11.80%,84,-69,-20,94.10%,-1.00%,-6.40%
"Chicago, IL ", Homan Square,17-Sep,$115K,17.00%,36.10%,5,-16.70%,25.00%,14,16.70%,40.00%,15,0.00%,-16.70%,84,0,-24,90.50%,-3.60%,-7.60%
"Chicago, IL ", Homan Square,17-Oct,$150K,30.40%,147.90%,5,0.00%,-37.50%,19,35.70%,72.70%,17,13.30%,-10.50%,44,-40,-54,90.20%,-0.20%,-3.90%
"Chicago, IL ", Homan Square,17-Nov,$150K,0.00%,136.20%,3,-40.00%,-57.10%,12,-36.80%,50.00%,18,5.90%,5.90%,44,0,-27,87.30%,-2.90%,-5.60%
"Chicago, IL ", Homan Square,17-Dec,$180K,20.00%,183.50%,5,66.70%,-44.40%,10,-16.70%,150.00%,12,-33.30%,-25.00%,39,-5,-32,96.70%,9.40%,6.60%
"Chicago, IL ", Homan Square,18-Jan,$68K,-62.20%,-18.10%,7,40.00%,-12.50%,4,-60.00%,33.30%,7,-41.70%,-41.70%,72,33,-131,98.70%,2.00%,12.70%
"Chicago, IL ", Homan Square,18-Feb,$125K,83.80%,50.60%,13,85.70%,62.50%,7,75.00%,16.70%,6,-14.30%,-45.50%,116,44,-87,96.50%,-2.20%,10.30%
"Chicago, IL ", Homan Square,18-Mar,$100K,-20.00%,17.60%,13,0.00%,85.70%,8,14.30%,-20.00%,5,-16.70%,-61.50%,141,25,-16,93.30%,-3.20%,4.50%
"Chicago, IL ", Homan Square,18-Apr,$174K,73.80%,110.60%,12,-7.70%,100.00%,9,12.50%,0.00%,8,60.00%,0.00%,127,-15,-3,92.50%,-0.80%,-5.30%
"Chicago, IL ", Homan Square,18-May,$133K,-23.50%,22.00%,6,-50.00%,20.00%,6,-33.30%,-14.30%,6,-25.00%,-33.30%,161,34,4,90.70%,-1.80%,-7.00%
"Chicago, IL ", Homan Square,18-Jun,$139K,4.20%,69.90%,4,-33.30%,-20.00%,9,50.00%,200.00%,9,50.00%,50.00%,84,-77,-81,100.10%,9.40%,2.80%
"Chicago, IL ", Homan Square,18-Jul,$214K,54.20%,162.00%,3,-25.00%,-40.00%,9,0.00%,80.00%,9,0.00%,28.60%,70,-14,-83,100.50%,0.50%,5.50%
"Chicago, IL ", Homan Square,18-Aug,$119K,-44.50%,20.60%,6,100.00%,0.00%,9,0.00%,-25.00%,10,11.10%,-33.30%,70,0,-14,96.90%,-3.70%,2.80%
"Chicago, IL ", Homan Square,18-Sep,$119K,0.00%,3.00%,6,0.00%,20.00%,10,11.10%,-28.60%,13,30.00%,-13.30%,51,-19,-33,95.10%,-1.70%,4.70%
"Chicago, IL ", Homan Square,18-Oct,$117K,-1.30%,-22.00%,5,-16.70%,0.00%,10,0.00%,-47.40%,11,-15.40%,-35.30%,51,-1,7,95.20%,0.10%,5.00%
"Chicago, IL ", Homan Square,18-Nov,$119K,1.30%,-21.00%,5,0.00%,66.70%,9,-10.00%,-25.00%,9,-18.20%,-50.00%,35,-16,-9,95.50%,0.20%,8.20%
"Chicago, IL ", Homan Square,18-Dec,$127K,7.00%,-29.60%,8,60.00%,60.00%,7,-22.20%,-30.00%,8,-11.10%,-33.30%,74,39,35,96.40%,0.90%,-0.30%
"Chicago, IL ", Homan Square,19-Jan,$127K,0.00%,86.40%,10,25.00%,42.90%,8,14.30%,100.00%,7,-12.50%,0.00%,80,6,8,95.00%,-1.40%,-3.70%
"Chicago, IL ", Homan Square,19-Feb,$140K,10.80%,12.40%,8,-20.00%,-38.50%,8,0.00%,14.30%,6,-14.30%,0.00%,80,0,-37,97.00%,2.00%,0.50%
"Chicago, IL ", Homan Square,19-Mar,$152K,8.20%,52.00%,5,-37.50%,-61.50%,8,0.00%,0.00%,5,-16.70%,0.00%,77,-3,-64,97.00%,0.00%,3.70%
"Chicago, IL ", Homan Square,19-Apr,$166K,9.20%,-4.50%,7,40.00%,-41.70%,7,-12.50%,-22.20%,6,20.00%,-25.00%,110,33,-17,99.20%,2.10%,6.70%
"Chicago, IL ", Homan Square,19-May,$106K,-36.40%,-20.60%,8,14.30%,33.30%,7,0.00%,16.70%,5,-16.70%,-16.70%,112,2,-49,95.30%,-3.90%,4.60%
"Chicago, IL ", Homan Square,19-Jun,$106K,0.00%,-23.80%,8,0.00%,100.00%,8,14.30%,-11.10%,7,40.00%,-22.20%,90,-22,6,96.30%,1.00%,-3.70%
"Chicago, IL ", Homan Square,19-Jul,$80K,-24.20%,-62.50%,3,-62.50%,0.00%,10,25.00%,11.10%,10,42.90%,11.10%,69,-21,-1,93.00%,-3.30%,-7.60%
"Chicago, IL ", Homan Square,19-Aug,$143K,78.10%,20.30%,2,-33.30%,-66.70%,11,10.00%,22.20%,10,0.00%,0.00%,54,-15,-16,97.70%,4.70%,0.80%
"Chicago, IL ", Horner Park,12-Jan,$312K,0.00%,-64.20%,7,-22.20%,16.70%,3,-50.00%,-40.00%,18,5.90%,-5.30%,144,0,-62,93.30%,-2.10%,-5.80%
"Chicago, IL ", Horner Park,12-Feb,$430K,37.80%,-53.50%,5,-28.60%,66.70%,6,100.00%,-14.30%,16,-11.10%,-23.80%,76,-68,-127,92.40%,-1.00%,-9.80%
"Chicago, IL ", Horner Park,12-Mar,$329K,-23.50%,-10.50%,5,0.00%,66.70%,8,33.30%,-33.30%,12,-25.00%,-50.00%,184,108,-88,87.70%,-4.70%,-3.00%
"Chicago, IL ", Horner Park,12-Apr,$412K,25.20%,11.00%,4,-20.00%,0.00%,12,50.00%,-36.80%,17,41.70%,-41.40%,199,15,-70,87.90%,0.20%,-4.60%
"Chicago, IL ", Horner Park,12-May,$329K,-20.10%,-10.50%,7,75.00%,40.00%,17,41.70%,-15.00%,20,17.60%,-35.50%,184,-15,-88,91.00%,3.10%,-2.00%
"Chicago, IL ", Horner Park,12-Jun,$418K,26.90%,25.60%,8,14.30%,60.00%,20,17.60%,11.10%,19,-5.00%,-36.70%,196,12,83,93.70%,2.60%,-7.30%
"Chicago, IL ", Horner Park,12-Jul,$369K,-11.60%,-13.20%,11,37.50%,22.20%,20,0.00%,33.30%,21,10.50%,-34.40%,179,-17,66,94.70%,1.00%,-3.00%
"Chicago, IL ", Horner Park,12-Aug,$497K,34.70%,16.90%,10,-9.10%,-9.10%,17,-15.00%,21.40%,24,14.30%,-11.10%,170,-9,77,94.60%,-0.10%,-2.30%
"Chicago, IL ", Horner Park,12-Sep,$424K,-14.70%,-1.90%,8,-20.00%,0.00%,25,47.10%,108.30%,27,12.50%,12.50%,117,-53,-4,90.70%,-3.80%,-3.50%
"Chicago, IL ", Horner Park,12-Oct,$511K,20.50%,69.20%,6,-25.00%,-14.30%,19,-24.00%,72.70%,19,-29.60%,-32.10%,117,0,4,89.60%,-1.10%,-4.40%
"Chicago, IL ", Horner Park,12-Nov,$300K,-41.30%,-1.20%,8,33.30%,33.30%,23,21.10%,187.50%,16,-15.80%,-23.80%,116,-2,-49,91.10%,1.50%,-3.50%
"Chicago, IL ", Horner Park,12-Dec,$487K,62.30%,56.10%,10,25.00%,11.10%,13,-43.50%,116.70%,16,0.00%,-5.90%,118,2,-27,94.50%,3.40%,-0.90%
"Chicago, IL ", Horner Park,13-Jan,$437K,-10.30%,40.10%,10,0.00%,42.90%,16,23.10%,433.30%,19,18.80%,5.60%,117,-1,-28,94.90%,0.40%,1.60%
"Chicago, IL ", Horner Park,13-Feb,$437K,0.00%,1.60%,8,-20.00%,60.00%,12,-25.00%,100.00%,22,15.80%,37.50%,172,56,96,95.50%,0.60%,3.10%
"Chicago, IL ", Horner Park,13-Mar,$280K,-35.90%,-14.90%,15,87.50%,200.00%,13,8.30%,62.50%,19,-13.60%,58.30%,106,-66,-78,99.20%,3.70%,11.50%
"Chicago, IL ", Horner Park,13-Apr,$280K,0.00%,-32.10%,20,33.30%,400.00%,16,23.10%,33.30%,18,-5.30%,5.90%,89,-18,-110,98.90%,-0.20%,11.00%
"Chicago, IL ", Horner Park,13-May,$280K,0.00%,-14.90%,25,25.00%,257.10%,15,-6.30%,-11.80%,15,-16.70%,-25.00%,100,12,-84,99.90%,0.90%,8.80%
"Chicago, IL ", Horner Park,13-Jun,$345K,23.30%,-17.40%,21,-16.00%,162.50%,17,13.30%,-15.00%,12,-20.00%,-36.80%,90,-11,-107,99.40%,-0.40%,5.80%
"Chicago, IL ", Horner Park,13-Jul,$445K,29.00%,20.60%,17,-19.00%,54.50%,18,5.90%,-10.00%,14,16.70%,-33.30%,92,3,-87,100.80%,1.40%,6.20%
"Chicago, IL ", Horner Park,13-Aug,$428K,-3.90%,-14.00%,14,-17.60%,40.00%,15,-16.70%,-11.80%,9,-35.70%,-62.50%,58,-35,-113,101.20%,0.40%,6.70%
"Chicago, IL ", Horner Park,13-Sep,$702K,64.20%,65.60%,8,-42.90%,0.00%,15,0.00%,-40.00%,14,55.60%,-48.10%,23,-35,-95,103.20%,2.00%,12.50%
"Chicago, IL ", Horner Park,13-Oct,$451K,-35.80%,-11.80%,13,62.50%,116.70%,14,-6.70%,-26.30%,12,-14.30%,-36.80%,38,16,-79,99.20%,-4.10%,9.60%
"Chicago, IL ", Horner Park,13-Nov,$390K,-13.50%,30.00%,13,0.00%,62.50%,14,0.00%,-39.10%,11,-8.30%,-31.30%,48,10,-68,99.80%,0.60%,8.70%
"Chicago, IL ", Horner Park,13-Dec,$390K,0.00%,-19.90%,15,15.40%,50.00%,10,-28.60%,-23.10%,7,-36.40%,-56.30%,80,32,-38,98.90%,-0.90%,4.40%
"Chicago, IL ", Horner Park,14-Jan,$412K,5.60%,-5.70%,9,-40.00%,-10.00%,9,-10.00%,-43.80%,11,57.10%,-42.10%,80,0,-37,100.60%,1.70%,5.70%
"Chicago, IL ", Horner Park,14-Feb,$669K,62.30%,53.00%,8,-11.10%,0.00%,14,55.60%,16.70%,13,18.20%,-40.90%,80,0,-92,94.60%,-5.90%,-0.90%
"Chicago, IL ", Horner Park,14-Mar,$412K,-38.40%,47.20%,7,-12.50%,-53.30%,17,21.40%,30.80%,13,0.00%,-31.60%,59,-21,-47,95.80%,1.20%,-3.40%
"Chicago, IL ", Horner Park,14-Apr,$414K,0.40%,47.70%,14,100.00%,-30.00%,21,23.50%,31.30%,13,0.00%,-27.80%,24,-35,-65,95.90%,0.10%,-3.00%
"Chicago, IL ", Horner Park,14-May,$460K,11.10%,64.20%,16,14.30%,-36.00%,24,14.30%,60.00%,19,46.20%,26.70%,75,51,-25,96.60%,0.70%,-3.30%
"Chicago, IL ", Horner Park,14-Jun,$595K,29.50%,72.50%,21,31.30%,0.00%,27,12.50%,58.80%,14,-26.30%,16.70%,70,-5,-20,96.40%,-0.20%,-3.00%
"Chicago, IL ", Horner Park,14-Jul,$595K,0.00%,33.70%,17,-19.00%,0.00%,28,3.70%,55.60%,17,21.40%,21.40%,75,5,-17,96.80%,0.40%,-4.00%
"Chicago, IL ", Horner Park,14-Aug,$543K,-8.80%,26.90%,18,5.90%,28.60%,22,-21.40%,46.70%,14,-17.60%,55.60%,31,-44,-27,98.30%,1.50%,-2.90%
"Chicago, IL ", Horner Park,14-Sep,$471K,-13.20%,-32.90%,18,0.00%,125.00%,25,13.60%,66.70%,19,35.70%,35.70%,30,-1,8,99.00%,0.70%,-4.20%
"Chicago, IL ", Horner Park,14-Oct,$505K,7.20%,12.10%,23,27.80%,76.90%,23,-8.00%,64.30%,25,31.60%,108.30%,37,7,-1,98.50%,-0.60%,-0.70%
"Chicago, IL ", Horner Park,14-Nov,$505K,0.00%,29.50%,19,-17.40%,46.20%,23,0.00%,64.30%,21,-16.00%,90.90%,47,10,-1,97.80%,-0.70%,-2.00%
"Chicago, IL ", Horner Park,14-Dec,$562K,11.20%,44.00%,13,-31.60%,-13.30%,21,-8.70%,110.00%,27,28.60%,285.70%,47,0,-33,97.50%,-0.30%,-1.40%
"Chicago, IL ", Horner Park,15-Jan,$899K,60.10%,118.20%,5,-61.50%,-44.40%,33,57.10%,266.70%,42,55.60%,281.80%,63,16,-17,98.60%,1.10%,-2.00%
"Chicago, IL ", Horner Park,15-Feb,$417K,-53.60%,-37.60%,11,120.00%,37.50%,43,30.30%,207.10%,45,7.10%,246.20%,80,17,-1,98.50%,-0.10%,3.90%
"Chicago, IL ", Horner Park,15-Mar,$414K,-0.80%,0.40%,24,118.20%,242.90%,57,32.60%,235.30%,51,13.30%,292.30%,61,-19,2,99.20%,0.70%,3.40%
"Chicago, IL ", Horner Park,15-Apr,$360K,-13.00%,-13.00%,38,58.30%,171.40%,51,-10.50%,142.90%,44,-13.70%,238.50%,68,8,44,99.40%,0.20%,3.50%
"Chicago, IL ", Horner Park,15-May,$360K,0.00%,-21.70%,36,-5.30%,125.00%,45,-11.80%,87.50%,42,-4.50%,121.10%,65,-3,-10,99.80%,0.30%,3.20%
"Chicago, IL ", Horner Park,15-Jun,$420K,16.70%,-29.40%,35,-2.80%,66.70%,36,-20.00%,33.30%,46,9.50%,228.60%,72,7,2,99.50%,-0.30%,3.10%
"Chicago, IL ", Horner Park,15-Jul,$536K,27.60%,-9.90%,26,-25.70%,52.90%,33,-8.30%,17.90%,49,6.50%,188.20%,90,18,15,98.60%,-0.90%,1.80%
"Chicago, IL ", Horner Park,15-Aug,$507K,-5.30%,-6.50%,28,7.70%,55.60%,37,12.10%,68.20%,50,2.00%,257.10%,81,-9,50,98.10%,-0.50%,-0.20%
"Chicago, IL ", Horner Park,15-Sep,$440K,-13.30%,-6.60%,25,-10.70%,38.90%,28,-24.30%,12.00%,40,-20.00%,110.50%,90,9,60,97.70%,-0.40%,-1.30%
"Chicago, IL ", Horner Park,15-Oct,$425K,-3.50%,-15.90%,37,48.00%,60.90%,23,-17.90%,0.00%,29,-27.50%,16.00%,116,26,79,98.40%,0.70%,-0.10%
"Chicago, IL ", Horner Park,15-Nov,$421K,-0.90%,-16.70%,42,13.50%,121.10%,14,-39.10%,-39.10%,17,-41.40%,-19.00%,119,4,72,98.50%,0.10%,0.70%
"Chicago, IL ", Horner Park,15-Dec,$440K,4.60%,-21.70%,39,-7.10%,200.00%,9,-35.70%,-57.10%,14,-17.60%,-48.10%,119,0,72,98.00%,-0.50%,0.50%
"Chicago, IL ", Horner Park,16-Jan,$447K,1.50%,-50.30%,23,-41.00%,360.00%,8,-11.10%,-75.80%,14,0.00%,-66.70%,104,-15,41,97.00%,-1.00%,-1.60%
"Chicago, IL ", Horner Park,16-Feb,$555K,24.30%,33.10%,13,-43.50%,18.20%,9,12.50%,-79.10%,10,-28.60%,-77.80%,104,0,25,95.90%,-1.10%,-2.70%
"Chicago, IL ", Horner Park,16-Mar,$842K,51.80%,103.70%,12,-7.70%,-50.00%,20,122.20%,-64.90%,16,60.00%,-68.60%,129,25,69,96.80%,0.90%,-2.50%
"Chicago, IL ", Horner Park,16-Apr,$922K,9.50%,156.30%,10,-16.70%,-73.70%,20,0.00%,-60.80%,19,18.80%,-56.80%,129,0,61,97.80%,1.00%,-1.70%
"Chicago, IL ", Horner Park,16-May,$658K,-28.70%,82.70%,12,20.00%,-66.70%,22,10.00%,-51.10%,20,5.30%,-52.40%,86,-43,21,97.00%,-0.80%,-2.80%
"Chicago, IL ", Horner Park,16-Jun,$525K,-20.20%,25.00%,12,0.00%,-65.70%,17,-22.70%,-52.80%,18,-10.00%,-60.90%,46,-41,-27,96.90%,-0.10%,-2.60%
"Chicago, IL ", Horner Park,16-Jul,$885K,68.60%,65.10%,15,25.00%,-42.30%,18,5.90%,-45.50%,19,5.60%,-61.20%,49,4,-41,97.70%,0.80%,-0.90%
"Chicago, IL ", Horner Park,16-Aug,$885K,0.00%,74.40%,15,0.00%,-46.40%,22,22.20%,-40.50%,26,36.80%,-48.00%,49,0,-32,98.20%,0.50%,0.10%
"Chicago, IL ", Horner Park,16-Sep,$560K,-36.70%,27.30%,12,-20.00%,-52.00%,24,9.10%,-14.30%,30,15.40%,-25.00%,25,-24,-65,98.70%,0.60%,1.00%
"Chicago, IL ", Horner Park,16-Oct,$520K,-7.10%,22.50%,14,16.70%,-62.20%,29,20.80%,26.10%,35,16.70%,20.70%,43,18,-73,96.80%,-1.90%,-1.50%
"Chicago, IL ", Horner Park,16-Nov,$495K,-4.80%,17.70%,14,0.00%,-66.70%,25,-13.80%,78.60%,29,-17.10%,70.60%,46,3,-74,97.30%,0.40%,-1.20%
"Chicago, IL ", Horner Park,16-Dec,$530K,7.00%,20.40%,16,14.30%,-59.00%,19,-24.00%,111.10%,21,-27.60%,50.00%,63,18,-56,96.10%,-1.10%,-1.80%
"Chicago, IL ", Horner Park,17-Jan,$499K,-5.90%,11.60%,12,-25.00%,-47.80%,20,5.30%,150.00%,29,38.10%,107.10%,55,-8,-49,96.90%,0.80%,0.00%
"Chicago, IL ", Horner Park,17-Feb,$484K,-2.90%,-12.80%,10,-16.70%,-23.10%,23,15.00%,155.60%,31,6.90%,210.00%,55,0,-49,95.20%,-1.70%,-0.60%
"Chicago, IL ", Horner Park,17-Mar,$451K,-6.80%,-46.40%,9,-10.00%,-25.00%,32,39.10%,60.00%,35,12.90%,118.80%,39,-16,-90,97.00%,1.70%,0.20%
"Chicago, IL ", Horner Park,17-Apr,$425K,-5.80%,-53.90%,20,122.20%,100.00%,30,-6.30%,50.00%,34,-2.90%,78.90%,37,-2,-92,97.20%,0.20%,-0.50%
"Chicago, IL ", Horner Park,17-May,$505K,18.80%,-23.20%,25,25.00%,108.30%,27,-10.00%,22.70%,32,-5.90%,60.00%,35,-2,-51,97.40%,0.20%,0.40%
"Chicago, IL ", Horner Park,17-Jun,$575K,13.90%,9.50%,31,24.00%,158.30%,24,-11.10%,41.20%,28,-12.50%,55.60%,55,20,10,96.60%,-0.80%,-0.30%
"Chicago, IL ", Horner Park,17-Jul,$918K,59.60%,3.70%,26,-16.10%,73.30%,19,-20.80%,5.60%,24,-14.30%,26.30%,61,6,12,96.90%,0.20%,-0.80%
"Chicago, IL ", Horner Park,17-Aug,$963K,4.90%,8.80%,24,-7.70%,60.00%,20,5.30%,-9.10%,22,-8.30%,-15.40%,74,13,25,97.50%,0.60%,-0.70%
"Chicago, IL ", Horner Park,17-Sep,$950K,-1.30%,69.60%,17,-29.20%,41.70%,23,15.00%,-4.20%,26,18.20%,-13.30%,97,24,72,98.30%,0.90%,-0.40%
"Chicago, IL ", Horner Park,17-Oct,$531K,-44.20%,2.00%,13,-23.50%,-7.10%,18,-21.70%,-37.90%,22,-15.40%,-37.10%,111,14,69,96.60%,-1.70%,-0.20%
"Chicago, IL ", Horner Park,17-Nov,$510K,-3.90%,3.00%,13,0.00%,-7.10%,14,-22.20%,-44.00%,18,-18.20%,-37.90%,70,-41,25,95.00%,-1.60%,-2.30%
"Chicago, IL ", Horner Park,17-Dec,$430K,-15.70%,-18.80%,13,0.00%,-18.80%,4,-71.40%,-78.90%,14,-22.20%,-33.30%,70,0,7,95.60%,0.60%,-0.50%
"Chicago, IL ", Horner Park,18-Jan,$450K,4.70%,-9.70%,13,0.00%,8.30%,8,100.00%,-60.00%,12,-14.30%,-58.60%,99,29,44,96.70%,1.00%,-0.30%
"Chicago, IL ", Horner Park,18-Feb,$451K,0.20%,-6.80%,10,-23.10%,0.00%,12,50.00%,-47.80%,15,25.00%,-51.60%,123,24,68,96.50%,-0.20%,1.20%
"Chicago, IL ", Horner Park,18-Mar,$762K,69.00%,68.90%,13,30.00%,44.40%,17,41.70%,-46.90%,17,13.30%,-51.40%,99,-24,60,95.90%,-0.60%,-1.10%
"Chicago, IL ", Horner Park,18-Apr,$805K,5.60%,89.40%,11,-15.40%,-45.00%,22,29.40%,-26.70%,21,23.50%,-38.20%,161,62,124,95.50%,-0.40%,-1.70%
"Chicago, IL ", Horner Park,18-May,$615K,-23.60%,21.80%,15,36.40%,-40.00%,25,13.60%,-7.40%,24,14.30%,-25.00%,70,-91,35,96.30%,0.70%,-1.10%
"Chicago, IL ", Horner Park,18-Jun,$508K,-17.50%,-11.70%,15,0.00%,-51.60%,29,16.00%,20.80%,28,16.70%,0.00%,69,-1,14,99.00%,2.70%,2.30%
"Chicago, IL ", Horner Park,18-Jul,$509K,0.20%,-44.60%,20,33.30%,-23.10%,24,-17.20%,26.30%,18,-35.70%,-25.00%,65,-5,4,98.90%,0.00%,2.00%
"Chicago, IL ", Horner Park,18-Aug,$510K,0.20%,-47.00%,21,5.00%,-12.50%,21,-12.50%,5.00%,21,16.70%,-4.50%,63,-2,-11,99.60%,0.60%,2.10%
"Chicago, IL ", Horner Park,18-Sep,$555K,8.80%,-41.60%,22,4.80%,29.40%,20,-4.80%,-13.00%,20,-4.80%,-23.10%,65,2,-33,97.70%,-1.90%,-0.70%
"Chicago, IL ", Horner Park,18-Oct,$610K,9.90%,15.00%,17,-22.70%,30.80%,22,10.00%,22.20%,23,15.00%,4.50%,84,20,-27,97.30%,-0.30%,0.70%
