Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Mount Greenwood",Jun-14,$180K,0.00%,1.40%,43,-2.30%,-17.30%,74,-1.30%,10.40%,78,-1.30%,2.60%,69,-11,-19,94.70%,-0.50%,0.00%
"Chicago, IL - Mount Greenwood",Jul-14,$206K,14.60%,14.60%,40,-7.00%,-29.80%,64,-13.50%,6.70%,79,1.30%,0.00%,67,-2,-23,95.70%,0.90%,-0.20%
"Chicago, IL - Mount Greenwood",Aug-14,$213K,3.00%,22.80%,38,-5.00%,-28.30%,61,-4.70%,-6.20%,67,-15.20%,-10.70%,52,-15,-32,95.50%,-0.20%,-0.50%
"Chicago, IL - Mount Greenwood",Sep-14,$205K,-3.50%,24.20%,47,23.70%,-17.50%,55,-9.80%,-8.30%,66,-1.50%,-8.30%,70,18,-18,95.80%,0.30%,-2.50%
"Chicago, IL - Mount Greenwood",Oct-14,$200K,-2.40%,21.20%,53,12.80%,0.00%,65,18.20%,12.10%,75,13.60%,8.70%,59,-11,-13,95.10%,-0.70%,-3.30%
"Chicago, IL - Mount Greenwood",Nov-14,$203K,1.30%,22.80%,52,-1.90%,6.10%,65,0.00%,35.40%,74,-1.30%,25.40%,72,13,8,95.60%,0.50%,-3.40%
"Chicago, IL - Mount Greenwood",Dec-14,$209K,3.20%,28.20%,49,-5.80%,19.50%,62,-4.60%,63.20%,57,-23.00%,7.50%,59,-13,-5,96.00%,0.40%,-1.60%
"Chicago, IL - Mount Greenwood",Jan-15,$220K,5.30%,34.60%,45,-8.20%,9.80%,45,-27.40%,36.40%,58,1.80%,13.70%,66,7,2,97.10%,1.20%,-0.70%
"Chicago, IL - Mount Greenwood",Feb-15,$185K,-15.90%,8.80%,43,-4.40%,22.90%,44,-2.20%,25.70%,61,5.20%,29.80%,56,-10,-23,97.50%,0.40%,0.00%
"Chicago, IL - Mount Greenwood",Mar-15,$159K,-14.10%,-9.70%,45,4.70%,28.60%,55,25.00%,7.80%,58,-4.90%,5.50%,69,13,-6,97.40%,-0.20%,0.30%
"Chicago, IL - Mount Greenwood",Apr-15,$152K,-4.20%,-6.60%,44,-2.20%,18.90%,65,18.20%,-3.00%,57,-1.70%,-18.60%,78,10,9,97.40%,0.10%,1.50%
"Chicago, IL - Mount Greenwood",May-15,$160K,5.10%,-11.10%,54,22.70%,22.70%,69,6.20%,-8.00%,56,-1.80%,-29.10%,67,-11,-13,97.40%,-0.10%,2.10%
"Chicago, IL - Mount Greenwood",Jun-15,$175K,9.40%,-2.80%,49,-9.30%,14.00%,68,-1.40%,-8.10%,61,8.90%,-21.80%,42,-25,-27,97.70%,0.40%,3.00%
"Chicago, IL - Mount Greenwood",Jul-15,$203K,16.10%,-1.50%,54,10.20%,35.00%,78,14.70%,21.90%,76,24.60%,-3.80%,38,-5,-29,98.10%,0.40%,2.50%
"Chicago, IL - Mount Greenwood",Aug-15,$219K,7.60%,2.90%,50,-7.40%,31.60%,80,2.60%,31.10%,78,2.60%,16.40%,50,12,-3,98.20%,0.10%,2.70%
"Chicago, IL - Mount Greenwood",Sep-15,$220K,0.60%,7.30%,51,2.00%,8.50%,88,10.00%,60.00%,81,3.80%,22.70%,62,13,-8,98.70%,0.50%,2.80%
"Chicago, IL - Mount Greenwood",Oct-15,$212K,-3.60%,6.00%,53,3.90%,0.00%,70,-20.50%,7.70%,69,-14.80%,-8.00%,62,0,3,97.20%,-1.50%,2.10%
"Chicago, IL - Mount Greenwood",Nov-15,$203K,-4.50%,0.00%,56,5.70%,7.70%,59,-15.70%,-9.20%,65,-5.80%,-12.20%,61,-2,-12,98.00%,0.80%,2.40%
"Chicago, IL - Mount Greenwood",Dec-15,$198K,-2.20%,-5.30%,48,-14.30%,-2.00%,41,-30.50%,-33.90%,60,-7.70%,5.30%,53,-8,-6,97.10%,-0.90%,1.10%
"Chicago, IL - Mount Greenwood",Jan-16,$190K,-4.00%,-13.60%,37,-22.90%,-17.80%,41,0.00%,-8.90%,58,-3.30%,0.00%,55,2,-11,97.30%,0.20%,0.20%
"Chicago, IL - Mount Greenwood",Feb-16,$195K,2.50%,5.30%,30,-18.90%,-30.20%,58,41.50%,31.80%,76,31.00%,24.60%,55,-1,-2,97.10%,-0.10%,-0.40%
"Chicago, IL - Mount Greenwood",Mar-16,$189K,-3.00%,18.90%,39,30.00%,-13.30%,67,15.50%,21.80%,74,-2.60%,27.60%,58,4,-11,98.00%,0.80%,0.60%
"Chicago, IL - Mount Greenwood",Apr-16,$230K,21.70%,51.10%,46,17.90%,4.50%,79,17.90%,21.50%,77,4.10%,35.10%,67,9,-11,98.40%,0.50%,1.00%
"Chicago, IL - Mount Greenwood",May-16,$211K,-8.50%,31.60%,48,4.30%,-11.10%,90,13.90%,30.40%,93,20.80%,66.10%,73,6,6,97.30%,-1.10%,-0.10%
"Chicago, IL - Mount Greenwood",Jun-16,$218K,3.60%,24.60%,59,22.90%,20.40%,98,8.90%,44.10%,91,-2.20%,49.20%,60,-13,18,96.30%,-1.00%,-1.40%
"Chicago, IL - Mount Greenwood",Jul-16,$216K,-0.70%,6.50%,72,22.00%,33.30%,101,3.10%,29.50%,96,5.50%,26.30%,61,1,24,96.80%,0.50%,-1.30%
"Chicago, IL - Mount Greenwood",Aug-16,$215K,-0.50%,-1.50%,93,29.20%,86.00%,88,-12.90%,10.00%,94,-2.10%,20.50%,63,2,13,97.10%,0.20%,-1.10%
"Chicago, IL - Mount Greenwood",Sep-16,$213K,-1.30%,-3.40%,88,-5.40%,72.50%,76,-13.60%,-13.60%,87,-7.40%,7.40%,64,2,2,98.30%,1.20%,-0.40%
"Chicago, IL - Mount Greenwood",Oct-16,$207K,-2.80%,-2.60%,78,-11.40%,47.20%,65,-14.50%,-7.10%,81,-6.90%,17.40%,64,0,2,97.30%,-0.90%,0.20%
"Chicago, IL - Mount Greenwood",Nov-16,$207K,0.20%,2.20%,60,-23.10%,7.10%,53,-18.50%,-10.20%,76,-6.20%,16.90%,67,3,7,97.20%,-0.20%,-0.80%
"Chicago, IL - Mount Greenwood",Dec-16,$198K,-4.60%,-0.30%,48,-20.00%,0.00%,50,-5.70%,22.00%,69,-9.20%,15.00%,82,15,29,94.50%,-2.60%,-2.50%
"Chicago, IL - Mount Greenwood",Jan-17,$205K,3.80%,7.90%,43,-10.40%,16.20%,45,-10.00%,9.80%,69,0.00%,19.00%,82,0,27,95.70%,1.20%,-1.60%
"Chicago, IL - Mount Greenwood",Feb-17,$200K,-2.40%,2.70%,35,-18.60%,16.70%,57,26.70%,-1.70%,77,11.60%,1.30%,100,18,45,95.00%,-0.70%,-2.10%
"Chicago, IL - Mount Greenwood",Mar-17,$205K,2.50%,8.50%,43,22.90%,10.30%,70,22.80%,4.50%,67,-13.00%,-9.50%,81,-19,23,96.50%,1.40%,-1.50%
"Chicago, IL - Mount Greenwood",Apr-17,$224K,9.30%,-2.60%,49,14.00%,6.50%,82,17.10%,3.80%,71,6.00%,-7.80%,79,-2,12,96.70%,0.30%,-1.70%
"Chicago, IL - Mount Greenwood",May-17,$225K,0.20%,6.70%,62,26.50%,29.20%,77,-6.10%,-14.40%,65,-8.50%,-30.10%,61,-18,-12,96.60%,-0.10%,-0.70%
"Chicago, IL - Mount Greenwood",Jun-17,$233K,3.80%,6.90%,65,4.80%,10.20%,77,0.00%,-21.40%,67,3.10%,-26.40%,53,-9,-8,97.00%,0.30%,0.70%
"Chicago, IL - Mount Greenwood",Jul-17,$235K,0.90%,8.60%,60,-7.70%,-16.70%,72,-6.50%,-28.70%,68,1.50%,-29.20%,55,3,-6,96.80%,-0.10%,0.00%
"Chicago, IL - Mount Greenwood",Aug-17,$240K,2.10%,11.40%,62,3.30%,-33.30%,68,-5.60%,-22.70%,64,-5.90%,-31.90%,55,0,-8,96.70%,-0.10%,-0.40%
"Chicago, IL - Mount Greenwood",Sep-17,$236K,-1.90%,10.80%,54,-12.90%,-38.60%,53,-22.10%,-30.30%,61,-4.70%,-29.90%,60,5,-4,95.30%,-1.40%,-2.90%
"Chicago, IL - Mount Greenwood",Oct-17,$235K,-0.20%,13.80%,56,3.70%,-28.20%,50,-5.70%,-23.10%,55,-9.80%,-32.10%,62,2,-2,95.50%,0.20%,-1.80%
"Chicago, IL - Mount Greenwood",Nov-17,$235K,0.00%,13.50%,47,-16.10%,-21.70%,54,8.00%,1.90%,63,14.50%,-17.10%,81,19,14,95.20%,-0.30%,-1.90%
"Chicago, IL - Mount Greenwood",Dec-17,$246K,4.50%,24.30%,48,2.10%,0.00%,52,-3.70%,4.00%,55,-12.70%,-20.30%,82,1,0,97.60%,2.30%,3.00%
"Chicago, IL - Mount Greenwood",Jan-18,$235K,-4.50%,14.40%,46,-4.20%,7.00%,55,5.80%,22.20%,56,1.80%,-18.80%,70,-12,-12,96.80%,-0.80%,1.10%
"Chicago, IL - Mount Greenwood",Feb-18,$234K,-0.20%,17.00%,39,-15.20%,11.40%,48,-12.70%,-15.80%,57,1.80%,-26.00%,71,1,-29,97.30%,0.50%,2.30%
"Chicago, IL - Mount Greenwood",Mar-18,$228K,-2.60%,11.20%,42,7.70%,-2.30%,56,16.70%,-20.00%,59,3.50%,-11.90%,85,15,4,96.50%,-0.90%,0.00%
"Chicago, IL - Mount Greenwood",Apr-18,$220K,-3.50%,-1.80%,40,-4.80%,-18.40%,63,12.50%,-23.20%,61,3.40%,-14.10%,86,1,7,97.40%,0.90%,0.60%
"Chicago, IL - Mount Greenwood",May-18,$228K,3.60%,1.60%,63,57.50%,1.60%,83,31.70%,7.80%,65,6.60%,0.00%,79,-7,18,97.30%,-0.10%,0.60%
"Chicago, IL - Mount Greenwood",Jun-18,$231K,1.10%,-1.10%,60,-4.80%,-7.70%,83,0.00%,7.80%,63,-3.10%,-6.00%,71,-9,18,97.60%,0.30%,0.60%
"Chicago, IL - Mount Greenwood",Jul-18,$245K,6.30%,4.30%,67,11.70%,11.70%,83,0.00%,15.30%,67,6.30%,-1.50%,53,-18,-2,97.00%,-0.60%,0.20%
"Chicago, IL - Mount Greenwood",Aug-18,$245K,0.00%,2.10%,59,-11.90%,-4.80%,79,-4.80%,16.20%,77,14.90%,20.30%,51,-2,-4,96.50%,-0.50%,-0.20%
"Chicago, IL - Mount Greenwood",Sep-18,$250K,2.00%,6.20%,63,6.80%,16.70%,79,0.00%,49.10%,78,1.30%,27.90%,48,-3,-12,96.00%,-0.60%,0.60%
"Chicago, IL - Mount Greenwood",Oct-18,$242K,-3.20%,3.00%,56,-11.10%,0.00%,76,-3.80%,52.00%,79,1.30%,43.60%,62,14,0,96.10%,0.10%,0.60%
"Chicago, IL - Mount Greenwood",Nov-18,$233K,-3.70%,-0.90%,51,-8.90%,8.50%,58,-23.70%,7.40%,81,2.50%,28.60%,54,-8,-27,95.40%,-0.80%,0.10%
"Chicago, IL - Mount Greenwood",Dec-18,$228K,-2.00%,-7.00%,50,-2.00%,4.20%,52,-10.30%,0.00%,69,-14.80%,25.50%,70,16,-12,95.60%,0.20%,-2.00%
"Chicago, IL - Mount Greenwood",Jan-19,$250K,9.50%,6.60%,49,-2.00%,6.50%,38,-26.90%,-30.90%,63,-8.70%,12.50%,73,3,3,95.70%,0.10%,-1.10%
"Chicago, IL - Mount Greenwood",Feb-19,$246K,-1.80%,4.90%,52,6.10%,33.30%,40,5.30%,-16.70%,57,-9.50%,0.00%,106,33,36,96.40%,0.70%,-0.90%
"Chicago, IL - Mount Greenwood",Mar-19,$235K,-4.30%,3.10%,49,-5.80%,16.70%,47,17.50%,-16.10%,59,3.50%,0.00%,108,2,23,96.20%,-0.20%,-0.30%
"Chicago, IL - Mount Greenwood",Apr-19,$225K,-4.30%,2.30%,46,-6.10%,15.00%,64,36.20%,1.60%,66,11.90%,8.20%,111,3,25,96.20%,0.00%,-1.20%
"Chicago, IL - Mount Greenwood",May-19,$238K,5.60%,4.20%,47,2.20%,-25.40%,75,17.20%,-9.60%,67,1.50%,3.10%,80,-31,1,97.50%,1.30%,0.20%
"Chicago, IL - Mount Greenwood",Jun-19,$250K,5.30%,8.50%,53,12.80%,-11.70%,79,5.30%,-4.80%,71,6.00%,12.70%,54,-26,-17,98.00%,0.50%,0.40%
"Chicago, IL - Mount Greenwood",Jul-19,$250K,0.00%,2.00%,61,15.10%,-9.00%,72,-8.90%,-13.30%,71,0.00%,6.00%,58,4,5,97.90%,-0.20%,0.90%
"Chicago, IL - Mount Greenwood",Aug-19,$236K,-5.70%,-3.80%,58,-4.90%,-1.70%,71,-1.40%,-10.10%,79,11.30%,2.60%,60,2,9,97.40%,-0.40%,0.90%
"Chicago, IL - Near East Side",Jan-12,$447K,-2.70%,7.70%,32,-22.00%,-8.60%,62,12.70%,21.60%,109,14.70%,-18.00%,138,19,22,94.70%,-1.30%,-1.10%
"Chicago, IL - Near East Side",Feb-12,$380K,-14.90%,-15.60%,33,3.10%,-5.70%,60,-3.20%,11.10%,110,0.90%,-18.50%,138,0,10,94.00%,-0.70%,-2.20%
"Chicago, IL - Near East Side",Mar-12,$425K,11.80%,-11.20%,39,18.20%,30.00%,79,31.70%,9.70%,115,4.50%,-11.50%,172,34,47,95.10%,1.10%,-1.60%
"Chicago, IL - Near East Side",Apr-12,$463K,8.90%,0.10%,42,7.70%,23.50%,84,6.30%,-2.30%,121,5.20%,-15.40%,193,21,59,95.50%,0.40%,-1.70%
"Chicago, IL - Near East Side",May-12,$556K,20.00%,10.70%,52,23.80%,36.80%,95,13.10%,-1.00%,118,-2.50%,-19.20%,167,-26,48,96.40%,0.90%,0.60%
"Chicago, IL - Near East Side",Jun-12,$535K,-3.70%,6.60%,67,28.80%,59.50%,95,0.00%,-9.50%,110,-6.80%,-27.60%,141,-26,8,96.50%,0.10%,0.20%
"Chicago, IL - Near East Side",Jul-12,$513K,-4.20%,-1.90%,68,1.50%,44.70%,90,-5.30%,2.30%,104,-5.50%,-30.70%,117,-24,17,96.40%,0.00%,0.50%
"Chicago, IL - Near East Side",Aug-12,$440K,-14.10%,-0.40%,73,7.40%,58.70%,85,-5.60%,13.30%,104,0.00%,-22.40%,115,-3,2,95.80%,-0.70%,-0.90%
"Chicago, IL - Near East Side",Sep-12,$460K,4.50%,8.20%,64,-12.30%,20.80%,82,-3.50%,36.70%,101,-2.90%,-15.80%,107,-8,-7,95.30%,-0.50%,-0.60%
"Chicago, IL - Near East Side",Oct-12,$408K,-11.40%,-0.30%,72,12.50%,33.30%,75,-8.50%,23.00%,98,-3.00%,-13.30%,106,-1,-21,95.40%,0.00%,-0.70%
"Chicago, IL - Near East Side",Nov-12,$425K,4.30%,-2.10%,65,-9.70%,30.00%,63,-16.00%,-4.50%,81,-17.30%,-19.00%,97,-10,-26,95.90%,0.50%,-0.50%
"Chicago, IL - Near East Side",Dec-12,$395K,-7.10%,-13.90%,67,3.10%,63.40%,49,-22.20%,-10.90%,72,-11.10%,-24.20%,91,-6,-28,96.20%,0.20%,0.10%
"Chicago, IL - Near East Side",Jan-13,$428K,8.20%,-4.30%,58,-13.40%,81.30%,48,-2.00%,-22.60%,74,2.80%,-32.10%,91,0,-47,97.40%,1.30%,2.70%
"Chicago, IL - Near East Side",Feb-13,$416K,-2.70%,9.50%,45,-22.40%,36.40%,48,0.00%,-20.00%,78,5.40%,-29.10%,126,35,-12,96.60%,-0.80%,2.60%
"Chicago, IL - Near East Side",Mar-13,$434K,4.20%,2.00%,36,-20.00%,-7.70%,52,8.30%,-34.20%,80,2.60%,-30.40%,108,-18,-64,96.80%,0.20%,1.70%
"Chicago, IL - Near East Side",Apr-13,$437K,0.80%,-5.60%,33,-8.30%,-21.40%,66,26.90%,-21.40%,91,13.80%,-24.80%,94,-14,-99,95.10%,-1.70%,-0.40%
"Chicago, IL - Near East Side",May-13,$475K,8.70%,-14.50%,49,48.50%,-5.80%,77,16.70%,-18.90%,82,-9.90%,-30.50%,87,-7,-80,97.10%,2.00%,0.60%
"Chicago, IL - Near East Side",Jun-13,$463K,-2.60%,-13.60%,55,12.20%,-17.90%,84,9.10%,-11.60%,74,-9.80%,-32.70%,87,0,-54,98.40%,1.30%,1.90%
"Chicago, IL - Near East Side",Jul-13,$515K,11.40%,0.50%,71,29.10%,4.40%,79,-6.00%,-12.20%,76,2.70%,-26.90%,98,11,-19,99.00%,0.70%,2.60%
"Chicago, IL - Near East Side",Aug-13,$450K,-12.60%,2.30%,75,5.60%,2.70%,75,-5.10%,-11.80%,68,-10.50%,-34.60%,95,-3,-20,98.70%,-0.30%,2.90%
"Chicago, IL - Near East Side",Sep-13,$462K,2.60%,0.40%,70,-6.70%,9.40%,75,0.00%,-8.50%,62,-8.80%,-38.60%,92,-4,-16,98.10%,-0.60%,2.80%
"Chicago, IL - Near East Side",Oct-13,$411K,-11.00%,0.90%,68,-2.90%,-5.60%,71,-5.30%,-5.30%,65,4.80%,-33.70%,77,-15,-29,97.50%,-0.60%,2.10%
"Chicago, IL - Near East Side",Nov-13,$440K,7.10%,3.50%,56,-17.60%,-13.80%,62,-12.70%,-1.60%,58,-10.80%,-28.40%,63,-14,-34,97.40%,-0.10%,1.50%
"Chicago, IL - Near East Side",Dec-13,$437K,-0.80%,10.50%,56,0.00%,-16.40%,47,-24.20%,-4.10%,56,-3.40%,-22.20%,62,-1,-29,97.40%,0.00%,1.20%
"Chicago, IL - Near East Side",Jan-14,$455K,4.20%,6.40%,39,-30.40%,-32.80%,46,-2.10%,-4.20%,65,16.10%,-12.20%,63,1,-29,97.30%,-0.10%,-0.20%
"Chicago, IL - Near East Side",Feb-14,$425K,-6.60%,2.20%,30,-23.10%,-33.30%,51,10.90%,6.30%,70,7.70%,-10.30%,97,35,-29,97.10%,-0.20%,0.50%
"Chicago, IL - Near East Side",Mar-14,$440K,3.50%,1.50%,25,-16.70%,-30.60%,65,27.50%,25.00%,77,10.00%,-3.80%,99,2,-9,96.80%,-0.30%,0.00%
"Chicago, IL - Near East Side",Apr-14,$494K,12.30%,13.00%,31,24.00%,-6.10%,79,21.50%,19.70%,94,22.10%,3.30%,72,-27,-22,97.50%,0.70%,2.40%
"Chicago, IL - Near East Side",May-14,$502K,1.60%,5.70%,43,38.70%,-12.20%,95,20.30%,23.40%,96,2.10%,17.10%,73,1,-14,97.20%,-0.30%,0.10%
"Chicago, IL - Near East Side",Jun-14,$494K,-1.60%,6.80%,51,18.60%,-7.30%,91,-4.20%,8.30%,90,-6.30%,21.60%,70,-3,-17,97.60%,0.40%,-0.80%
"Chicago, IL - Near East Side",Jul-14,$523K,5.90%,1.60%,59,15.70%,-16.90%,82,-9.90%,3.80%,93,3.30%,22.40%,70,0,-28,97.30%,-0.30%,-1.70%
"Chicago, IL - Near East Side",Aug-14,$485K,-7.30%,7.80%,61,3.40%,-18.70%,71,-13.40%,-5.30%,88,-5.40%,29.40%,65,-6,-31,97.40%,0.10%,-1.30%
"Chicago, IL - Near East Side",Sep-14,$490K,1.00%,6.10%,61,0.00%,-12.90%,74,4.20%,-1.30%,87,-1.10%,40.30%,77,12,-15,97.00%,-0.50%,-1.20%
"Chicago, IL - Near East Side",Oct-14,$483K,-1.50%,17.40%,57,-6.60%,-16.20%,69,-6.80%,-2.80%,82,-5.70%,26.20%,83,6,6,96.50%,-0.40%,-1.00%
"Chicago, IL - Near East Side",Nov-14,$463K,-4.10%,5.10%,55,-3.50%,-1.80%,56,-18.80%,-9.70%,71,-13.40%,22.40%,89,6,26,96.60%,0.10%,-0.80%
"Chicago, IL - Near East Side",Dec-14,$438K,-5.40%,0.20%,58,5.50%,3.60%,47,-16.10%,0.00%,61,-14.10%,8.90%,79,-10,17,96.90%,0.30%,-0.50%
"Chicago, IL - Near East Side",Jan-15,$420K,-4.00%,-7.70%,49,-15.50%,25.60%,39,-17.00%,-15.20%,63,3.30%,-3.10%,60,-20,-3,96.90%,0.00%,-0.30%
"Chicago, IL - Near East Side",Feb-15,$426K,1.40%,0.20%,38,-22.40%,26.70%,58,48.70%,13.70%,75,19.00%,7.10%,58,-2,-40,96.60%,-0.40%,-0.50%
"Chicago, IL - Near East Side",Mar-15,$590K,38.60%,34.10%,37,-2.60%,48.00%,76,31.00%,16.90%,85,13.30%,10.40%,71,13,-29,96.80%,0.20%,0.00%
"Chicago, IL - Near East Side",Apr-15,$578K,-2.00%,17.10%,42,13.50%,35.50%,82,7.90%,3.80%,82,-3.50%,-12.80%,101,31,29,97.40%,0.60%,-0.10%
"Chicago, IL - Near East Side",May-15,$585K,1.20%,16.50%,58,38.10%,34.90%,80,-2.40%,-15.80%,77,-6.10%,-19.80%,59,-42,-14,97.60%,0.20%,0.40%
"Chicago, IL - Near East Side",Jun-15,$495K,-15.40%,0.20%,55,-5.20%,7.80%,76,-5.00%,-16.50%,82,6.50%,-8.90%,60,1,-11,98.30%,0.70%,0.70%
"Chicago, IL - Near East Side",Jul-15,$500K,1.00%,-4.40%,63,14.50%,6.80%,81,6.60%,-1.20%,86,4.90%,-7.50%,57,-3,-13,98.40%,0.10%,1.10%
"Chicago, IL - Near East Side",Aug-15,$450K,-10.00%,-7.20%,57,-9.50%,-6.60%,78,-3.70%,9.90%,84,-2.30%,-4.50%,62,5,-3,98.10%,-0.20%,0.70%
"Chicago, IL - Near East Side",Sep-15,$471K,4.70%,-3.90%,56,-1.80%,-8.20%,76,-2.60%,2.70%,85,1.20%,-2.30%,59,-3,-18,97.30%,-0.80%,0.40%
"Chicago, IL - Near East Side",Oct-15,$483K,2.40%,0.00%,56,0.00%,-1.80%,70,-7.90%,1.40%,70,-17.60%,-14.60%,64,5,-19,97.30%,-0.10%,0.70%
"Chicago, IL - Near East Side",Nov-15,$505K,4.70%,9.20%,60,7.10%,9.10%,59,-15.70%,5.40%,67,-4.30%,-5.60%,71,8,-18,96.90%,-0.30%,0.30%
"Chicago, IL - Near East Side",Dec-15,$505K,0.00%,15.40%,54,-10.00%,-6.90%,39,-33.90%,-17.00%,55,-17.90%,-9.80%,69,-2,-10,96.60%,-0.30%,-0.30%
"Chicago, IL - Near East Side",Jan-16,$430K,-14.90%,2.40%,44,-18.50%,-10.20%,40,2.60%,2.60%,61,10.90%,-3.20%,69,-1,9,96.20%,-0.40%,-0.70%
"Chicago, IL - Near East Side",Feb-16,$428K,-0.50%,0.50%,31,-29.50%,-18.40%,63,57.50%,8.60%,71,16.40%,-5.30%,85,17,28,96.80%,0.60%,0.20%
"Chicago, IL - Near East Side",Mar-16,$390K,-8.90%,-33.90%,35,12.90%,-5.40%,90,42.90%,18.40%,89,25.40%,4.70%,90,5,20,97.70%,0.90%,0.90%
"Chicago, IL - Near East Side",Apr-16,$433K,10.90%,-25.20%,44,25.70%,4.80%,189,110.00%,130.50%,115,29.20%,40.20%,65,-25,-36,98.20%,0.50%,0.80%
"Chicago, IL - Near East Side",May-16,$480K,11.00%,-17.90%,63,43.20%,8.60%,223,18.00%,178.80%,142,23.50%,84.40%,58,-8,-2,97.90%,-0.30%,0.40%
"Chicago, IL - Near East Side",Jun-16,$500K,4.10%,0.90%,64,1.60%,16.40%,220,-1.30%,189.50%,122,-14.10%,48.80%,57,-1,-3,97.90%,0.00%,-0.40%
"Chicago, IL - Near East Side",Jul-16,$500K,0.00%,-0.10%,72,12.50%,14.30%,122,-44.50%,50.60%,93,-23.80%,8.10%,64,7,7,98.00%,0.10%,-0.40%
"Chicago, IL - Near East Side",Aug-16,$451K,-9.80%,0.10%,72,0.00%,26.30%,73,-40.20%,-6.40%,92,-1.10%,9.50%,71,7,9,98.00%,0.00%,-0.10%
"Chicago, IL - Near East Side",Sep-16,$451K,0.10%,-4.20%,71,-1.40%,26.80%,91,24.70%,19.70%,119,29.30%,40.00%,72,2,13,97.80%,-0.20%,0.50%
"Chicago, IL - Near East Side",Oct-16,$440K,-2.40%,-8.80%,53,-25.40%,-5.40%,86,-5.50%,22.90%,92,-22.70%,31.40%,74,2,11,96.70%,-1.20%,-0.60%
"Chicago, IL - Near East Side",Nov-16,$492K,11.80%,-2.60%,35,-34.00%,-41.70%,80,-7.00%,35.60%,91,-1.10%,35.80%,72,-2,1,96.80%,0.10%,-0.20%
"Chicago, IL - Near East Side",Dec-16,$490K,-0.40%,-3.00%,39,11.40%,-27.80%,36,-55.00%,-7.70%,70,-23.10%,27.30%,66,-6,-3,96.30%,-0.40%,-0.30%
"Chicago, IL - Near East Side",Jan-17,$542K,10.60%,26.00%,39,0.00%,-11.40%,35,-2.80%,-12.50%,76,8.60%,24.60%,69,3,1,97.20%,0.90%,1.00%
"Chicago, IL - Near East Side",Feb-17,$519K,-4.30%,21.10%,35,-10.30%,12.90%,87,148.60%,38.10%,128,68.40%,80.30%,75,6,-10,96.40%,-0.80%,-0.40%
"Chicago, IL - Near East Side",Mar-17,$525K,1.30%,34.60%,29,-17.10%,-17.10%,107,23.00%,18.90%,130,1.60%,46.10%,109,34,19,95.80%,-0.60%,-1.80%
"Chicago, IL - Near East Side",Apr-17,$525K,0.00%,21.40%,41,41.40%,-6.80%,142,32.70%,-24.90%,129,-0.80%,12.20%,89,-20,24,95.70%,-0.10%,-2.40%
"Chicago, IL - Near East Side",May-17,$480K,-8.60%,0.00%,55,34.10%,-12.70%,114,-19.70%,-48.90%,137,6.20%,-3.50%,89,0,32,95.90%,0.20%,-2.00%
"Chicago, IL - Near East Side",Jun-17,$483K,0.50%,-3.40%,68,23.60%,6.30%,121,6.10%,-45.00%,133,-2.90%,9.00%,67,-23,10,96.40%,0.40%,-1.50%
"Chicago, IL - Near East Side",Jul-17,$478K,-1.00%,-4.40%,66,-2.90%,-8.30%,99,-18.20%,-18.90%,129,-3.00%,38.70%,74,8,10,97.00%,0.60%,-1.00%
"Chicago, IL - Near East Side",Aug-17,$506K,5.90%,12.30%,64,-3.00%,-11.10%,88,-11.10%,20.50%,124,-3.90%,34.80%,60,-14,-11,97.40%,0.40%,-0.60%
"Chicago, IL - Near East Side",Sep-17,$524K,3.70%,16.20%,58,-9.40%,-18.30%,84,-4.50%,-7.70%,119,-4.00%,0.00%,60,0,-12,97.50%,0.20%,-0.30%
"Chicago, IL - Near East Side",Oct-17,$550K,4.90%,25.00%,49,-15.50%,-7.50%,69,-17.90%,-19.80%,118,-0.80%,28.30%,70,10,-4,96.70%,-0.80%,0.10%
"Chicago, IL - Near East Side",Nov-17,$515K,-6.40%,4.70%,36,-26.50%,2.90%,56,-18.80%,-30.00%,112,-5.10%,23.10%,90,20,18,96.90%,0.20%,0.20%
"Chicago, IL - Near East Side",Dec-17,$522K,1.40%,6.50%,31,-13.90%,-20.50%,39,-30.40%,8.30%,95,-15.20%,35.70%,103,13,37,96.40%,-0.50%,0.00%
"Chicago, IL - Near East Side",Jan-18,$535K,2.50%,-1.30%,28,-9.70%,-28.20%,52,33.30%,48.60%,112,17.90%,47.40%,100,-3,31,95.80%,-0.50%,-1.40%
"Chicago, IL - Near East Side",Feb-18,$510K,-4.70%,-1.60%,37,32.10%,5.70%,57,9.60%,-34.50%,87,-22.30%,-32.00%,102,2,27,95.60%,-0.30%,-0.80%
"Chicago, IL - Near East Side",Mar-18,$438K,-14.20%,-16.70%,42,13.50%,44.80%,85,49.10%,-20.60%,96,10.30%,-26.20%,102,0,-7,96.50%,0.90%,0.70%
"Chicago, IL - Near East Side",Apr-18,$425K,-2.90%,-19.00%,48,14.30%,17.10%,97,14.10%,-31.70%,113,17.70%,-12.40%,91,-11,2,97.90%,1.40%,2.10%
